Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,Year,Month,Route,IsDelayed,IsCancelled
gMfrd3,Ardenia,January,Female,3.0,Russia,Cordillo Downs Airport,AU,Australia,OC,Oceania,2022-10-23,ODL,Marcie Bigham,Cancelled,Thursday,05:37:08,2022,10,Cordillo Downs Airport - ODL,0,1
Vddzqe,Sutherland,Born,Male,18.0,Ukraine,South Goulburn Is Airport,AU,Australia,OC,Oceania,2022-09-29,GBL,Jennica Joel,Delayed,Saturday,18:57:10,2022,9,South Goulburn Is Airport - GBL,1,0
1YkxID,Nicoli,Mockford,Female,62.0,Iran,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-09-27,ZBY,Tuck Shillom,Delayed,Sunday,10:09:44,2022,9,Sayaboury Airport - ZBY,1,0
VCLm1w,Cherilynn,Gagin,Female,23.0,Canada,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-05-21,BMB,Sheilakathryn Tyreman,On Time,Monday,09:13:35,2022,5,Bumbar Airport - BMB,0,0
Appp2v,Brodie,Kleinstub,Male,82.0,Indonesia,Coulter Field,US,United States,NAM,North America,2022-09-13,CFD,Derick Applewhaite,Delayed,Tuesday,19:02:53,2022,9,Coulter Field - CFD,1,0
CMOMEW,Morry,Jankovsky,Male,4.0,Brazil,Kerikeri Airport,NZ,New Zealand,OC,Oceania,2022-12-16,KKE,Gae Wanless,Cancelled,Tuesday,23:08:58,2022,12,Kerikeri Airport - KKE,0,1
pkdrkc,Florry,Adamthwaite,Female,12.0,Philippines,Ibo Airport,MZ,Mozambique,AF,Africa,2022-03-27,IBO,Vinny Friday,Delayed,Thursday,23:42:13,2022,3,Ibo Airport - IBO,1,0
CjAY9o,Valene,Megarry,Female,90.0,Indonesia,Broome International Airport,AU,Australia,OC,Oceania,2022-05-31,BME,Lela Haining,On Time,Friday,13:04:27,2022,5,Broome International Airport - BME,0,0
qmZBJg,Barbette,Eagell,Female,2.0,Brazil,Powell River Airport,CA,Canada,NAM,North America,2022-10-18,YPW,Bernardine Bullen,Cancelled,Saturday,06:07:32,2022,10,Powell River Airport - YPW,0,1
L6avsV,Elvera,Irnys,Female,78.0,Syria,RAF Lakenheath,GB,United Kingdom,EU,Europe,2022-09-28,LKZ,Graeme Minister,Delayed,Sunday,01:58:11,2022,9,RAF Lakenheath - LKZ,1,0
2eSzLQ,Cloe,Cheverell,Female,79.0,China,Islay Airport,GB,United Kingdom,EU,Europe,2022-08-19,ILY,Wittie Beneyto,Delayed,Sunday,09:34:22,2022,8,Islay Airport - ILY,1,0
rwAPSm,Afton,Haney`,Female,64.0,China,Pensacola Regional Airport,US,United States,NAM,North America,2022-12-23,PNS,Marie-jeanne Aaronson,On Time,Sunday,14:00:59,2022,12,Pensacola Regional Airport - PNS,0,0
7luMXK,Clay,Bundock,Male,38.0,Indonesia,Banz Airport,PG,Papua New Guinea,OC,Oceania,2022-07-18,BNZ,Dion Krolak,Delayed,Tuesday,16:26:14,2022,7,Banz Airport - BNZ,1,0
ba8mUI,Cora,Malin,Female,31.0,Ukraine,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,2022-12-21,RMQ,Moishe Follacaro,On Time,Wednesday,16:45:49,2022,12,Taichung Ching Chuang Kang Airport - RMQ,0,0
QjbMSa,Rodd,Greson,Male,56.0,China,Sahiwal Airport,PK,Pakistan,AS,Asia,2022-07-23,SWN,Octavia Dobble,Cancelled,Thursday,00:42:13,2022,7,Sahiwal Airport - SWN,0,1
wrS3Ei,Chadd,Laverenz,Male,56.0,Russia,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,Europe,2022-05-19,LIS,Reinwald Narducci,Delayed,Friday,07:33:25,2022,5,Humberto Delgado Airport (Lisbon Portela Airport) - LIS,1,0
rxkh0B,Fay,Raxworthy,Female,40.0,China,Hutchinson County Airport,US,United States,NAM,North America,2022-12-25,BGD,Della Blumire,Delayed,Friday,04:38:05,2022,12,Hutchinson County Airport - BGD,1,0
RftSPc,Chicky,Lovelock,Male,89.0,China,Cologne Bonn Airport,DE,Germany,EU,Europe,2022-01-27,CGN,Amby Yesinin,Cancelled,Sunday,10:42:15,2022,1,Cologne Bonn Airport - CGN,0,1
ehZ7eO,Penny,MacMickan,Female,90.0,Russia,Nouméa Magenta Airport,NC,New Caledonia,OC,Oceania,2022-02-22,GEA,Culley Sanday,Delayed,Monday,04:02:24,2022,2,Nouméa Magenta Airport - GEA,1,0
mwPLZT,Thorndike,Bartlet,Male,90.0,China,Ogden Hinckley Airport,US,United States,NAM,North America,2022-02-18,OGD,Karlyn Manifold,On Time,Wednesday,18:44:19,2022,2,Ogden Hinckley Airport - OGD,0,0
aZXnYs,Orv,Cawthery,Male,65.0,Canada,Cartierville Airport,CA,Canada,NAM,North America,2022-09-30,YCV,Kittie Cammomile,Cancelled,Saturday,16:47:43,2022,9,Cartierville Airport - YCV,0,1
L8QXI3,Kimmi,Gleadle,Female,40.0,Argentina,Vadsø Airport,NO,Norway,EU,Europe,2022-11-27,VDS,Alix McLucky,On Time,Saturday,20:18:18,2022,11,Vadsø Airport - VDS,0,0
ooXlin,Benjamin,Drover,Male,74.0,Serbia,Bay City Municipal Airport,US,United States,NAM,North America,2022-02-16,BBC,Micheline Caley,Cancelled,Sunday,02:49:38,2022,2,Bay City Municipal Airport - BBC,0,1
GWeLhV,Gigi,Boyles,Female,21.0,Poland,Lugano Airport,CH,Switzerland,EU,Europe,2022-01-14,LUG,Nevins Thorold,On Time,Monday,02:32:54,2022,1,Lugano Airport - LUG,0,0
trQdaC,Barbe,Kinney,Female,17.0,Syria,Punia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-02-18,PUN,Helge McKellar,Cancelled,Tuesday,20:00:41,2022,2,Punia Airport - PUN,0,1
j01KjX,Lindon,Fautley,Male,3.0,Poland,Akjoujt Airport,MR,Mauritania,AF,Africa,2022-11-22,AJJ,Darnall Tedstone,Cancelled,Tuesday,07:12:11,2022,11,Akjoujt Airport - AJJ,0,1
Z7i0To,Tonye,Schoffel,Female,56.0,Norway,Kitoi Bay Seaplane Base,US,United States,NAM,North America,2022-10-23,KKB,Osbourn Vannini,Cancelled,Tuesday,02:44:44,2022,10,Kitoi Bay Seaplane Base - KKB,0,1
0tRQbY,Abbe,Isted,Female,53.0,China,Cacoal Airport,BR,Brazil,SAM,South America,2022-08-30,OAL,Gerianna Miko,Cancelled,Wednesday,03:53:16,2022,8,Cacoal Airport - OAL,0,1
va6EPM,Rossy,Frankish,Male,51.0,China,Roanoke–Blacksburg Regional Airport,US,United States,NAM,North America,2022-04-25,ROA,Lauralee Tudge,Delayed,Wednesday,05:44:50,2022,4,Roanoke–Blacksburg Regional Airport - ROA,1,0
KJ7wjR,Kelvin,Yeardsley,Male,74.0,Sweden,Moanda Airport,GA,Gabon,AF,Africa,2022-07-18,MFF,Reece Dedney,Delayed,Thursday,12:19:20,2022,7,Moanda Airport - MFF,1,0
yKDgYc,Tiebold,Lamperti,Male,78.0,Russia,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-04-17,DCT,Desdemona Hugues,Cancelled,Friday,20:54:37,2022,4,Duncan Town Airport - DCT,0,1
xzYk1q,Kath,Korejs,Female,66.0,Canada,Chinchilla Airport,AU,Australia,OC,Oceania,2022-12-17,CCL,Kylynn Sehorsch,On Time,Saturday,01:18:14,2022,12,Chinchilla Airport - CCL,0,0
cYqNHH,Bronny,Sefton,Male,89.0,Czech Republic,Komatsu Airport,JP,Japan,AS,Asia,2022-02-17,KMQ,Diena Dolder,On Time,Tuesday,03:03:31,2022,2,Komatsu Airport - KMQ,0,0
K4hhru,Neda,Schroter,Female,3.0,Germany,Klagenfurt Airport,AT,Austria,EU,Europe,2022-12-30,KLU,Heather Braidman,On Time,Wednesday,22:28:38,2022,12,Klagenfurt Airport - KLU,0,0
kUpopd,Adore,Girke,Female,23.0,Saint Lucia,Indian Mountain LRRS Airport,US,United States,NAM,North America,2022-07-25,UTO,Correy Gringley,Delayed,Thursday,11:15:03,2022,7,Indian Mountain LRRS Airport - UTO,1,0
MNKFwG,Neala,Gumm,Female,49.0,China,Itokama Airport,PG,Papua New Guinea,OC,Oceania,2022-06-28,ITK,Donall Easterbrook,On Time,Saturday,09:00:04,2022,6,Itokama Airport - ITK,0,0
QXu0kA,Alika,Mateiko,Female,81.0,China,Kanainj Airport,PG,Papua New Guinea,OC,Oceania,2022-11-27,KNE,Danya Fidock,On Time,Saturday,02:30:27,2022,11,Kanainj Airport - KNE,0,0
AfAErC,Mallory,Greenshiels,Female,51.0,Kazakhstan,Bhadrapur Airport,NP,Nepal,AS,Asia,2022-04-17,BDP,Elise Slayny,Cancelled,Sunday,06:29:28,2022,4,Bhadrapur Airport - BDP,0,1
mq0TcU,Jinny,Brounfield,Female,41.0,Belarus,Orange-Caritat (BA 115) Air Base,FR,France,EU,Europe,2022-01-18,XOG,Harwilll Sargant,Cancelled,Monday,07:02:32,2022,1,Orange-Caritat (BA 115) Air Base - XOG,0,1
pTGVYC,Aguistin,Forsyde,Male,2.0,China,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,South America,2022-03-28,UDI,Uriah Bartolini,Delayed,Tuesday,16:33:47,2022,3,Ten. Cel. Aviador César Bombonato Airport - UDI,1,0
39Tqj6,Nolie,Gatiss,Female,20.0,Russia,Clinton Creek Airport,CA,Canada,NAM,North America,2022-12-23,YLM,Irwinn Nehls,Cancelled,Wednesday,05:37:41,2022,12,Clinton Creek Airport - YLM,0,1
idmL7X,Fitzgerald,Cuthbert,Male,67.0,Mozambique,Sarasota Bradenton International Airport,US,United States,NAM,North America,2022-11-30,SRQ,Pepe Jenner,Delayed,Friday,09:23:20,2022,11,Sarasota Bradenton International Airport - SRQ,1,0
T1Vzaa,Lind,Kovacs,Male,62.0,China,Logan-Cache Airport,US,United States,NAM,North America,2022-08-14,LGU,Benyamin Skarr,Delayed,Monday,00:03:26,2022,8,Logan-Cache Airport - LGU,1,0
dJ6iQe,Daven,Marchant,Male,2.0,Indonesia,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,2022-05-31,ARV,Leone Brydell,Cancelled,Tuesday,04:45:29,2022,5,Lakeland-Noble F. Lee Memorial field - ARV,0,1
06VAWv,Ayn,Feacham,Female,16.0,Brazil,Fasa Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01-18,FAZ,Flora Desforges,Delayed,Wednesday,19:42:14,2022,1,Fasa Airport - FAZ,1,0
bphqUt,Ardelis,Sagrott,Female,88.0,Ukraine,Jiri Airport,NP,Nepal,AS,Asia,2022-11-22,JIR,Judye Awcoate,Delayed,Thursday,23:44:50,2022,11,Jiri Airport - JIR,1,0
tACxwZ,Bernard,Collett,Male,57.0,China,Windsor Airport,CA,Canada,NAM,North America,2022-05-26,YQG,Katy Cape,Cancelled,Sunday,14:05:27,2022,5,Windsor Airport - YQG,0,1
NVYtg8,Hunfredo,Siggins,Male,71.0,Uzbekistan,Windorah Airport,AU,Australia,OC,Oceania,2022-06-17,WNR,Sal Stuehmeyer,Delayed,Monday,13:21:05,2022,6,Windorah Airport - WNR,1,0
EBPEWm,Rakel,Vargas,Female,79.0,Canada,Outer Skerries Airport,GB,United Kingdom,EU,Europe,2022-11-18,OUK,Carlynne Kingcote,Delayed,Monday,08:53:36,2022,11,Outer Skerries Airport - OUK,1,0
PgYzws,Oswell,Danford,Male,12.0,Brazil,Inukjuak Airport,CA,Canada,NAM,North America,2022-11-20,YPH,Udale Schirak,On Time,Tuesday,06:46:19,2022,11,Inukjuak Airport - YPH,0,0
hqdBgr,Niven,Axelbee,Male,80.0,China,Waldronaire Airport,US,United States,NAM,North America,2022-07-31,WDN,Claudelle Pellatt,Cancelled,Tuesday,13:31:11,2022,7,Waldronaire Airport - WDN,0,1
3DP2Fs,Binky,Croisdall,Male,23.0,China,Tselserleg Airport,MN,Mongolia,AS,Asia,2022-08-16,TSZ,Ingemar Winsper,Cancelled,Tuesday,07:35:23,2022,8,Tselserleg Airport - TSZ,0,1
HjBLFd,Calla,Rapport,Female,81.0,Nicaragua,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06-15,LFM,Cornell Novkovic,Cancelled,Tuesday,23:54:59,2022,6,Lamerd Airport - LFM,0,1
3YlAnG,Giffer,Upstone,Male,73.0,China,Huangyan Luqiao Airport,CN,China,AS,Asia,2022-06-17,HYN,Farrell Helstrom,On Time,Wednesday,13:42:04,2022,6,Huangyan Luqiao Airport - HYN,0,0
RlR60N,Josias,Carstairs,Male,9.0,Czech Republic,Shimla Airport,IN,India,AS,Asia,2022-01-13,SLV,Moishe Thridgould,On Time,Wednesday,14:57:16,2022,1,Shimla Airport - SLV,0,0
sIEez1,Dela,Kitchingman,Female,52.0,Zambia,Anthony Municipal Airport,US,United States,NAM,North America,2022-03-18,ANY,Sibylle Middle,Cancelled,Thursday,01:07:24,2022,3,Anthony Municipal Airport - ANY,0,1
XvJG2M,Gothart,Denmead,Male,90.0,Indonesia,Limon International Airport,CR,Costa Rica,NAM,North America,2022-05-20,LIO,Allen Filppetti,Cancelled,Thursday,02:04:34,2022,5,Limon International Airport - LIO,0,1
d2obq1,Mychal,Kibbee,Male,9.0,China,Zaranj Airport,AF,Afghanistan,AS,Asia,2022-10-23,ZAJ,Gale Jeaves,Cancelled,Saturday,18:53:57,2022,10,Zaranj Airport - ZAJ,0,1
PdvnCd,Juieta,Daville,Female,26.0,Philippines,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-03-25,SLS,Maryellen Grammer,Delayed,Sunday,08:56:32,2022,3,Silistra Polkovnik Lambrinovo Air Base - SLS,1,0
o2GAhZ,Norbie,Kefford,Male,51.0,China,Paiela Airport,PG,Papua New Guinea,OC,Oceania,2022-11-17,PLE,Jolee Ianilli,Delayed,Sunday,21:15:46,2022,11,Paiela Airport - PLE,1,0
UQvdkW,Hillary,Coleyshaw,Male,39.0,Iran,Poum Airport,NC,New Caledonia,OC,Oceania,2022-05-23,PUV,Trey Otley,Cancelled,Monday,01:04:13,2022,5,Poum Airport - PUV,0,1
L4Z9If,Gasparo,Pittem,Male,27.0,Nigeria,Al-Bough Airport,YE,Yemen,AS,Asia,2022-12-16,BUK,Merle Cannicott,Cancelled,Friday,07:24:47,2022,12,Al-Bough Airport - BUK,0,1
YAqTPN,Jobyna,Sore,Female,79.0,Afghanistan,Ellisras Matimba Airport,ZA,South Africa,AF,Africa,2022-09-24,ELL,Appolonia Wincer,Cancelled,Friday,04:08:58,2022,9,Ellisras Matimba Airport - ELL,0,1
61ISGK,Oralie,Halfhead,Female,70.0,Indonesia,Mc Entire Joint National Guard Base,US,United States,NAM,North America,2022-08-20,MMT,Dyan Nast,Delayed,Friday,04:14:09,2022,8,Mc Entire Joint National Guard Base - MMT,1,0
QP7qvH,Buckie,Ivoshin,Male,14.0,Thailand,Gwalior Airport,IN,India,AS,Asia,2022-04-19,GWL,Chevalier Rive,Delayed,Monday,21:29:02,2022,4,Gwalior Airport - GWL,1,0
c5WiFB,Shepperd,Tattersdill,Male,13.0,Norway,Madeira Airport,PT,Portugal,EU,Europe,2022-09-20,FNC,Bendick Lidington,On Time,Monday,02:04:27,2022,9,Madeira Airport - FNC,0,0
IedE0l,Andie,Darko,Male,28.0,Turkmenistan,Aribinda Airport,BF,Burkina Faso,AF,Africa,2022-07-20,XAR,Nananne Geaney,On Time,Tuesday,02:46:28,2022,7,Aribinda Airport - XAR,0,0
zXCzxR,Giulio,Polden,Male,76.0,Sweden,Lastourville Airport,GA,Gabon,AF,Africa,2022-04-21,LTL,Pernell Bolter,On Time,Wednesday,06:15:27,2022,4,Lastourville Airport - LTL,0,0
7U7TIZ,Alexis,Gasgarth,Male,65.0,Russia,Ubatuba Airport,BR,Brazil,SAM,South America,2022-01-24,UBT,Verena Cottell,Delayed,Friday,17:52:57,2022,1,Ubatuba Airport - UBT,1,0
hbEyjg,Raddy,Ormonde,Male,87.0,China,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-06-25,AHF,Cherianne Aarons,Delayed,Friday,17:05:16,2022,6,Arapahoe Municipal Airport - AHF,1,0
C6thbk,Constantin,Romanetti,Male,28.0,Sweden,Beaver County Airport,US,United States,NAM,North America,2022-05-15,BFP,King Georgescu,Delayed,Friday,17:06:56,2022,5,Beaver County Airport - BFP,1,0
HqYIR2,Dore,Coleiro,Female,88.0,China,Cascavel Airport,BR,Brazil,SAM,South America,2022-08-28,CAC,Bella Tippett,Delayed,Friday,09:07:40,2022,8,Cascavel Airport - CAC,1,0
EE8GGd,Judas,Watterson,Male,34.0,Peru,RAF Wyton,GB,United Kingdom,EU,Europe,2022-03-20,QUY,Randie Denty,Cancelled,Sunday,21:38:56,2022,3,RAF Wyton - QUY,0,1
8eyj90,Hardy,Gerardi,Male,55.0,Philippines,Kagi Airport,PG,Papua New Guinea,OC,Oceania,2022-12-19,KGW,Mira Ricker,Cancelled,Monday,19:41:03,2022,12,Kagi Airport - KGW,0,1
sY4HhC,Korella,Capoun,Female,41.0,Philippines,Pastos Bons Airport,BR,Brazil,SAM,South America,2022-06-19,0,Garreth Matthias,On Time,Tuesday,02:35:54,2022,6,Pastos Bons Airport - 0,0,0
Z2n6on,Ofelia,Petrovsky,Female,81.0,Mongolia,Immokalee Regional Airport,US,United States,NAM,North America,2022-10-19,IMM,Tansy Rollitt,Delayed,Friday,18:22:17,2022,10,Immokalee Regional Airport - IMM,1,0
6Grlie,Vidovik,Delves,Male,46.0,Czech Republic,New Bedford Regional Airport,US,United States,NAM,North America,2022-04-28,EWB,Dorice Lofting,On Time,Friday,12:35:06,2022,4,New Bedford Regional Airport - EWB,0,0
0XYbUw,Rooney,Fear,Male,84.0,Colombia,Port Gentil Airport,GA,Gabon,AF,Africa,2022-10-27,POG,Chip Pirelli,Cancelled,Saturday,13:49:27,2022,10,Port Gentil Airport - POG,0,1
ZZ1dfg,Hunt,Geerling,Male,82.0,France,Bardufoss Airport,NO,Norway,EU,Europe,2022-03-18,BDU,Neddy Traves,On Time,Tuesday,18:47:20,2022,3,Bardufoss Airport - BDU,0,0
Jfqh6T,Hirsch,Harland,Male,23.0,Peru,Hope Vale Airport,AU,Australia,OC,Oceania,2022-08-26,HPE,Karine Kleinplac,Cancelled,Wednesday,01:21:07,2022,8,Hope Vale Airport - HPE,0,1
rJGEfN,Ted,Davidovsky,Male,18.0,Guatemala,Pulau Tioman Airport,MY,Malaysia,AS,Asia,2022-10-31,TOD,Brigg Rustidge,Cancelled,Friday,09:56:55,2022,10,Pulau Tioman Airport - TOD,0,1
WLYs1Z,Davina,MacGibbon,Female,1.0,Japan,Richmond International Airport,US,United States,NAM,North America,2022-12-19,RIC,Stephani Millen,Delayed,Sunday,04:45:39,2022,12,Richmond International Airport - RIC,1,0
hLKPXU,Sylvia,Heyward,Female,16.0,Malaysia,Middle Georgia Regional Airport,US,United States,NAM,North America,2022-10-14,MCN,Maribeth Mealand,On Time,Sunday,20:15:15,2022,10,Middle Georgia Regional Airport - MCN,0,0
3nCm6t,Antonius,McCourt,Male,84.0,China,Bella Coola Airport,CA,Canada,NAM,North America,2022-07-15,QBC,Denice Schott,On Time,Monday,03:27:06,2022,7,Bella Coola Airport - QBC,0,0
KVpV3R,Carrol,Springthorp,Male,64.0,China,Bob Hope Airport,US,United States,NAM,North America,2022-11-27,BUR,Orran Boote,On Time,Tuesday,10:06:12,2022,11,Bob Hope Airport - BUR,0,0
fX0Piu,Thorndike,Whiteland,Male,4.0,Russia,Buin Airport,PG,Papua New Guinea,OC,Oceania,2022-08-22,UBI,Fowler Atwater,On Time,Wednesday,03:15:57,2022,8,Buin Airport - UBI,0,0
xta5tY,Carrie,Vlasin,Female,74.0,China,Wick Airport,GB,United Kingdom,EU,Europe,2022-06-21,WIC,Pru Wildman,Cancelled,Thursday,14:24:33,2022,6,Wick Airport - WIC,0,1
MonaQO,Hort,Seary,Male,12.0,Philippines,Akure Airport,NG,Nigeria,AF,Africa,2022-10-24,AKR,Flem Leyband,Delayed,Saturday,03:01:30,2022,10,Akure Airport - AKR,1,0
D3ocQN,Whitney,Branson,Female,22.0,Iran,Mekele Airport,ET,Ethiopia,AF,Africa,2022-09-28,MQX,Carmencita Aked,Cancelled,Saturday,01:01:57,2022,9,Mekele Airport - MQX,0,1
VFVgge,Tobe,Rosenstock,Male,62.0,United States,RAF Northolt,GB,United Kingdom,EU,Europe,2022-10-31,NHT,Dawna Frigout,On Time,Saturday,11:32:06,2022,10,RAF Northolt - NHT,0,0
sgobTP,Dew,Pock,Male,17.0,Belarus,Lethbridge County Airport,CA,Canada,NAM,North America,2022-01-31,YQL,Tisha Withull,On Time,Saturday,19:35:32,2022,1,Lethbridge County Airport - YQL,0,0
QdE1tL,Obed,Rawstorne,Male,11.0,Czech Republic,Ein Yahav Airfield,IL,Israel,AS,Asia,2022-07-22,EIY,Holli Coley,Delayed,Sunday,01:08:29,2022,7,Ein Yahav Airfield - EIY,1,0
Zko0Mi,Annamarie,Davydochkin,Female,61.0,Laos,Shaikh Zaid Airport,PK,Pakistan,AS,Asia,2022-07-27,RYK,Renaldo Kinnane,Delayed,Monday,14:11:58,2022,7,Shaikh Zaid Airport - RYK,1,0
rMQEZn,Flin,MacGilpatrick,Male,48.0,Peru,La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-07-23,LAG,Bengt Battman,On Time,Saturday,23:07:00,2022,7,La Guaira Airport - LAG,0,0
thEkRv,Britta,Ardron,Female,28.0,Indonesia,Warracknabeal Airport,AU,Australia,OC,Oceania,2022-11-20,WKB,Olympe Geal,Delayed,Saturday,12:56:19,2022,11,Warracknabeal Airport - WKB,1,0
svqahq,Maury,Fitkin,Male,5.0,Japan,El Alto International Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-11-30,LPB,Mattheus Jahn,Delayed,Sunday,20:14:33,2022,11,El Alto International Airport - LPB,1,0
e8T2XI,My,Dutnall,Male,3.0,China,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-01-27,FTA,Georgeanna Slack,Cancelled,Sunday,18:20:55,2022,1,Futuna Airport - FTA,0,1
CXPrAk,Sigismundo,Faiers,Male,66.0,Philippines,Decatur HI-Way Airfield,US,United States,NAM,North America,2022-01-18,DCR,Marve Grunwall,Delayed,Monday,03:38:24,2022,1,Decatur HI-Way Airfield - DCR,1,0
4lA6x0,Ted,Simcox,Female,31.0,Netherlands,Marion Municipal Airport,US,United States,NAM,North America,2022-01-25,MNN,Perceval Clair,Delayed,Tuesday,23:12:38,2022,1,Marion Municipal Airport - MNN,1,0
rP1Xg4,Georgia,Hodcroft,Female,65.0,China,Morristown Municipal Airport,US,United States,NAM,North America,2022-09-14,MMU,Rozamond Eagle,Cancelled,Friday,15:12:12,2022,9,Morristown Municipal Airport - MMU,0,1
BSRZoq,Lucio,Bassham,Male,68.0,Russia,Mesa Del Rey Airport,US,United States,NAM,North America,2022-10-19,KIC,Paulo Turbefield,Cancelled,Sunday,01:01:22,2022,10,Mesa Del Rey Airport - KIC,0,1
7GD9er,Glenine,Winning,Female,33.0,Sweden,Brig. Lysias Augusto Rodrigues Airport,BR,Brazil,SAM,South America,2022-06-19,CLN,Lane Paulot,Cancelled,Monday,05:53:45,2022,6,Brig. Lysias Augusto Rodrigues Airport - CLN,0,1
D5ZK3s,Grantley,Camm,Male,44.0,Indonesia,Mtwara Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-11-22,MYW,Verene Kernan,On Time,Monday,08:51:40,2022,11,Mtwara Airport - MYW,0,0
V4HUiY,Ardisj,Goodrich,Female,11.0,Albania,Ohkay Owingeh Airport,US,United States,NAM,North America,2022-09-21,ESO,Sandra Kantor,Cancelled,Tuesday,14:17:23,2022,9,Ohkay Owingeh Airport - ESO,0,1
yHFY8V,Sheppard,Balkwill,Male,21.0,China,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-11-27,BGO,Myrna Patry,Cancelled,Tuesday,22:41:48,2022,11,Bergen Airport Flesland - BGO,0,1
2YAqDu,Herc,Taffs,Male,17.0,China,Avalon Airport,AU,Australia,OC,Oceania,2022-07-28,AVV,Toddie Boate,Delayed,Friday,08:50:37,2022,7,Avalon Airport - AVV,1,0
LCUE4A,Claybourne,Inold,Male,9.0,China,Palmas del Mar Airstrip,PR,Puerto Rico,NAM,North America,2022-01-20,PPD,Geri Lowes,On Time,Saturday,12:45:44,2022,1,Palmas del Mar Airstrip - PPD,0,0
TWIOI6,Marlowe,Chagg,Male,67.0,Canada,Stella Maris Airport,BS,Bahamas,NAM,North America,2022-04-17,SML,Marianna Hinrichsen,Delayed,Saturday,21:42:33,2022,4,Stella Maris Airport - SML,1,0
461YEa,Lorenza,Spiniello,Female,5.0,Dominican Republic,Neumünster Airport,DE,Germany,EU,Europe,2022-06-21,EUM,Luciano Zollner,Cancelled,Saturday,18:36:38,2022,6,Neumünster Airport - EUM,0,1
hzEw8P,Corena,Gowen,Female,11.0,China,Ely Airport Yelland Field,US,United States,NAM,North America,2022-09-17,ELY,Aubree Igounet,On Time,Sunday,21:43:29,2022,9,Ely Airport Yelland Field - ELY,0,0
YagJYn,Jasper,Akaster,Male,1.0,Poland,Del Bajío International Airport,MX,Mexico,NAM,North America,2022-10-20,BJX,Rorke Leyman,Cancelled,Tuesday,08:00:47,2022,10,Del Bajío International Airport - BJX,0,1
kEBGic,Tiena,Leaf,Female,69.0,China,Jinja Airport,UG,Uganda,AF,Africa,2022-07-20,JIN,Greer Garfield,On Time,Tuesday,07:05:29,2022,7,Jinja Airport - JIN,0,0
HpI7gn,Timmy,Menichino,Female,58.0,Poland,Brunette Downs Airport,AU,Australia,OC,Oceania,2022-07-18,BTD,Trixie Henzer,On Time,Thursday,12:23:53,2022,7,Brunette Downs Airport - BTD,0,0
8zlNg1,Wilbur,Grangier,Male,15.0,Indonesia,Valladolid Airport,ES,Spain,EU,Europe,2022-10-22,VLL,Jo Marklow,Cancelled,Saturday,07:37:15,2022,10,Valladolid Airport - VLL,0,1
59ty6k,Cris,Youngs,Female,48.0,China,Lawrence County Airpark,US,United States,NAM,North America,2022-05-17,HTW,Alec Priddy,Delayed,Saturday,20:40:23,2022,5,Lawrence County Airpark - HTW,1,0
S8QMfg,Erma,Lomasna,Female,83.0,Greece,Columbia Metropolitan Airport,US,United States,NAM,North America,2022-05-25,CAE,Olympe Demaid,Cancelled,Saturday,03:05:43,2022,5,Columbia Metropolitan Airport - CAE,0,1
dC4C1m,Ahmad,Leedal,Male,51.0,Russia,Eugenio Maria De Hostos Airport,PR,Puerto Rico,NAM,North America,2022-10-15,MAZ,Angeli Cragoe,Cancelled,Saturday,04:50:51,2022,10,Eugenio Maria De Hostos Airport - MAZ,0,1
fFdBd9,Agosto,Chiverton,Male,64.0,Thailand,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-09-26,WUH,Doralynn Grestie,Delayed,Monday,10:03:04,2022,9,Wuhan Tianhe International Airport - WUH,1,0
iaMAob,Kinny,Farryn,Male,74.0,Indonesia,Bakel Airport,SN,Senegal,AF,Africa,2022-12-26,BXE,Cortie Mathis,On Time,Monday,04:05:39,2022,12,Bakel Airport - BXE,0,0
CIHNuV,Preston,Rochelle,Male,30.0,China,Sultan Azlan Shah Airport,MY,Malaysia,AS,Asia,2022-04-15,IPH,Cris Felstead,Cancelled,Monday,09:31:55,2022,4,Sultan Azlan Shah Airport - IPH,0,1
