Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,WeatherDelay,NASDelay,SecurityDelay,CarrierDelay,ArrivalDelay,DepartureDelay
CQOnJj,Beth,Kitchin,Female,25,Palestinian Territory,Abreojos Airport,MX,Mexico,NAM,North America,08-08-2022,AJS,Roxi Goodchild,Cancelled,Tuesday,16:50:31,,32,76,89,28,48,44
YjrUta,Quentin,Bondley,Male,56,Indonesia,Zhigansk Airport,RU,Russian Federation,AS,Asia,09-07-2022,ZIX,Orel Tellenbrook,Cancelled,Tuesday,09:06:56,,7,24,13,41,63,58
HOKEYY,Vanni,Davydkov,Female,62,Poland,Frank Wiley Field,US,United States,NAM,North America,09-09-2022,MLS,Corrine Skurray,On Time,Tuesday,14:30:39,,60,103,65,3,7,5
YAFD5n,Henry,Grafhom,Male,36,South Korea,Wellington International Airport,NZ,New Zealand,OC,Oceania,04-06-2022,WLG,Selina Cooney,Cancelled,Wednesday,20:16:08,,85,130,49,60,82,79
FNQhBn,Daniella,Segeswoeth,Female,1,Malaysia,Cut Bank International Airport,US,United States,NAM,North America,08-11-2022,CTB,Mariette Stacy,On Time,Thursday,20:37:15,,38,86,78,21,37,33
nQR2Fy,Ced,Murtell,Male,19,China,Sept-Îles Airport,CA,Canada,NAM,North America,10-08-2022,YZV,Jody Brozek,On Time,Thursday,05:30:06,,18,50,97,47,69,65
rxkh0B,Fay,Raxworthy,Female,40,China,Hutchinson County Airport,US,United States,NAM,North America,12/25/2022,BGD,Della Blumire,Delayed,Friday,04:38:05,,49,100,57,10,22,18
5Wu1q7,Kial,Bestiman,Female,29,Russia,Mid Delta Regional Airport,US,United States,NAM,North America,10-10-2022,GLH,Seymour Kennaway,Cancelled,Sunday,05:05:52,,92,137,26,83,104,98
RftSPc,Chicky,Lovelock,Male,89,China,Cologne Bonn Airport,DE,Germany,EU,Europe,1/27/2022,CGN,Amby Yesinin,Cancelled,Sunday,10:42:15,,17,55,73,26,44,40
ehZ7eO,Penny,MacMickan,Female,90,Russia,Nouméa Magenta Airport,NC,New Caledonia,OC,Oceania,2/22/2022,GEA,Culley Sanday,Delayed,Monday,04:02:24,,64,108,39,36,58,54
mwPLZT,Thorndike,Bartlet,Male,90,China,Ogden Hinckley Airport,US,United States,NAM,North America,2/18/2022,OGD,Karlyn Manifold,On Time,Wednesday,18:44:19,,29,67,82,15,28,24
SJM3NW,Aindrea,Cazin,Female,45,Indonesia,Timmins/Victor M. Power,CA,Canada,NAM,North America,06-05-2022,YTS,Felice Creser,Cancelled,Thursday,14:35:12,,6,21,15,69,90,86
aZXnYs,Orv,Cawthery,Male,65,Canada,Cartierville Airport,CA,Canada,NAM,North America,9/30/2022,YCV,Kittie Cammomile,Cancelled,Saturday,16:47:43,,57,114,54,31,52,49
L8QXI3,Kimmi,Gleadle,Female,40,Argentina,Vadsø Airport,NO,Norway,EU,Europe,11/27/2022,VDS,Alix McLucky,On Time,Saturday,20:18:18,,81,127,42,52,73,70
8hRFFa,Aldus,MacDuffie,Male,24,Indonesia,Siwo Airport,VU,Vanuatu,OC,Oceania,12-07-2022,EAE,Jerald Ambrois,Delayed,Saturday,16:18:35,,34,79,96,7,14,11
z6TRLE,Clem,Wyborn,Male,61,Japan,Tinian International Airport,MP,Northern Mariana Islands,OC,Oceania,04-04-2022,TIQ,Nonah Klaaasen,On Time,Saturday,11:51:53,,22,63,68,95,120,115
ooXlin,Benjamin,Drover,Male,74,Serbia,Bay City Municipal Airport,US,United States,NAM,North America,2/16/2022,BBC,Micheline Caley,Cancelled,Sunday,02:49:38,,90,135,27,17,33,29
GWeLhV,Gigi,Boyles,Female,21,Poland,Lugano Airport,CH,Switzerland,EU,Europe,1/14/2022,LUG,Nevins Thorold,On Time,Monday,02:32:54,,40,91,59,63,85,80
trQdaC,Barbe,Kinney,Female,17,Syria,Punia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2/18/2022,PUN,Helge McKellar,Cancelled,Tuesday,20:00:41,,15,47,84,24,42,39
j01KjX,Lindon,Fautley,Male,3,Poland,Akjoujt Airport,MR,Mauritania,AF,Africa,11/22/2022,AJJ,Darnall Tedstone,Cancelled,Tuesday,07:12:11,,69,109,38,44,66,60
Z7i0To,Tonye,Schoffel,Female,56,Norway,Kitoi Bay Seaplane Base,US,United States,NAM,North America,10/23/2022,KKB,Osbourn Vannini,Cancelled,Tuesday,02:44:44,,26,72,71,11,21,17
0tRQbY,Abbe,Isted,Female,53,China,Cacoal Airport,BR,Brazil,SAM,South America,8/30/2022,OAL,Gerianna Miko,Cancelled,Wednesday,03:53:16,,53,115,32,74,96,92
va6EPM,Rossy,Frankish,Male,51,China,Roanoke–Blacksburg Regional Airport,US,United States,NAM,North America,4/25/2022,ROA,Lauralee Tudge,Delayed,Wednesday,05:44:50,,98,144,23,29,47,43
KJ7wjR,Kelvin,Yeardsley,Male,74,Sweden,Moanda Airport,GA,Gabon,AF,Africa,7/18/2022,MFF,Reece Dedney,Delayed,Thursday,12:19:20,,32,76,89,38,59,56
yKDgYc,Tiebold,Lamperti,Male,78,Russia,Duncan Town Airport,BS,Bahamas,NAM,North America,4/17/2022,DCT,Desdemona Hugues,Cancelled,Friday,20:54:37,,7,24,13,13,26,23
xzYk1q,Kath,Korejs,Female,66,Canada,Chinchilla Airport,AU,Australia,OC,Oceania,12/17/2022,CCL,Kylynn Sehorsch,On Time,Saturday,01:18:14,,60,103,65,57,78,74
cYqNHH,Bronny,Sefton,Male,89,Czech Republic,Komatsu Airport,JP,Japan,AS,Asia,2/17/2022,KMQ,Diena Dolder,On Time,Tuesday,03:03:31,,85,130,49,32,53,48
K4hhru,Neda,Schroter,Female,3,Germany,Klagenfurt Airport,AT,Austria,EU,Europe,12/30/2022,KLU,Heather Braidman,On Time,Wednesday,22:28:38,,38,86,78,48,71,68
KNmyFJ,Farleigh,Brunnen,Male,90,Russia,Kamur Airport,ID,Indonesia,AS,Asia,09-11-2022,KCD,Joni Skyrme,Cancelled,Wednesday,06:10:31,,18,50,97,9,16,13
9cLs9Z,Wanda,Lief,Female,78,Mexico,Sardar Vallabhbhai Patel International Airport,IN,India,AS,Asia,10-06-2022,AMD,Auberta Youd,Delayed,Thursday,16:25:29,,49,100,57,88,108,102
kUpopd,Adore,Girke,Female,23,Saint Lucia,Indian Mountain LRRS Airport,US,United States,NAM,North America,7/25/2022,UTO,Correy Gringley,Delayed,Thursday,11:15:03,,92,137,26,20,35,31
nX947g,Akim,Bugg,Male,85,Indonesia,Lomé-Tokoin Airport,TG,Togo,AF,Africa,08-10-2022,LFW,Aeriel Caltun,Cancelled,Friday,12:07:03,,17,55,73,62,84,79
MNKFwG,Neala,Gumm,Female,49,China,Itokama Airport,PG,Papua New Guinea,OC,Oceania,6/28/2022,ITK,Donall Easterbrook,On Time,Saturday,09:00:04,,64,108,39,27,46,41
QXu0kA,Alika,Mateiko,Female,81,China,Kanainj Airport,PG,Papua New Guinea,OC,Oceania,11/27/2022,KNE,Danya Fidock,On Time,Saturday,02:30:27,,29,67,82,50,72,69
AfAErC,Mallory,Greenshiels,Female,51,Kazakhstan,Bhadrapur Airport,NP,Nepal,AS,Asia,4/17/2022,BDP,Elise Slayny,Cancelled,Sunday,06:29:28,,6,21,15,16,29,25
mq0TcU,Jinny,Brounfield,Female,41,Belarus,Orange-Caritat (BA 115) Air Base,FR,France,EU,Europe,1/18/2022,XOG,Harwilll Sargant,Cancelled,Monday,07:02:32,,57,114,54,70,93,89
YqlyqH,Alvinia,Maruszewski,Female,13,China,Colorado Creek Airport,US,United States,NAM,North America,02-07-2022,KCR,Lucina Ortiger,Delayed,Monday,03:27:23,,81,127,42,33,54,50
pTGVYC,Aguistin,Forsyde,Male,2,China,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,South America,3/28/2022,UDI,Uriah Bartolini,Delayed,Tuesday,16:33:47,,34,79,96,42,64,61
39Tqj6,Nolie,Gatiss,Female,20,Russia,Clinton Creek Airport,CA,Canada,NAM,North America,12/23/2022,YLM,Irwinn Nehls,Cancelled,Wednesday,05:37:41,,22,63,68,4,9,7
bdysPm,Lizette,De Andisie,Female,44,Israel,Guymon Municipal Airport,US,United States,NAM,North America,09-02-2022,GUY,Tucker Polgreen,On Time,Thursday,18:49:21,,90,135,27,77,99,95
82FzRb,Ashley,Caudle,Male,81,Sweden,Sintang(Susilo) Airport,ID,Indonesia,AS,Asia,02-05-2022,SQG,Patric Oppy,Delayed,Thursday,20:09:30,,40,91,59,22,38,34
idmL7X,Fitzgerald,Cuthbert,Male,67,Mozambique,Sarasota Bradenton International Airport,US,United States,NAM,North America,11/30/2022,SRQ,Pepe Jenner,Delayed,Friday,09:23:20,,15,47,84,53,75,71
QcQsDn,Caralie,Billanie,Female,59,Argentina,Tehachapi Municipal Airport,US,United States,NAM,North America,07-09-2022,TSP,Sherwin Simecek,On Time,Sunday,10:03:23,,69,109,38,30,49,45
T1Vzaa,Lind,Kovacs,Male,62,China,Logan-Cache Airport,US,United States,NAM,North America,8/14/2022,LGU,Benyamin Skarr,Delayed,Monday,00:03:26,,26,72,71,64,86,82
dJ6iQe,Daven,Marchant,Male,2,Indonesia,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,5/31/2022,ARV,Leone Brydell,Cancelled,Tuesday,04:45:29,,53,115,32,19,34,30
06VAWv,Ayn,Feacham,Female,16,Brazil,Fasa Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/18/2022,FAZ,Flora Desforges,Delayed,Wednesday,19:42:14,,98,144,23,46,68,63
ENVwKV,Barri,Veal,Male,9,Indonesia,"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,09-02-2022,REW,Fitzgerald Mugford,Delayed,Thursday,16:03:54,,32,76,89,2,5,3
bphqUt,Ardelis,Sagrott,Female,88,Ukraine,Jiri Airport,NP,Nepal,AS,Asia,11/22/2022,JIR,Judye Awcoate,Delayed,Thursday,23:44:50,,7,24,13,80,101,97
gfOMRL,Siward,Foukx,Male,32,Bangladesh,Fort Yukon Airport,US,United States,NAM,North America,02-07-2022,FYU,Barbabra Ojeda,Delayed,Friday,00:45:05,,60,103,65,25,43,40
2VVTSS,Jannel,Somerton,Female,75,China,Marawaka Airport,PG,Papua New Guinea,OC,Oceania,02-12-2022,MWG,Charlene Bartholomieu,Delayed,Saturday,20:28:41,,85,130,49,58,79,76
tACxwZ,Bernard,Collett,Male,57,China,Windsor Airport,CA,Canada,NAM,North America,5/26/2022,YQG,Katy Cape,Cancelled,Sunday,14:05:27,,38,86,78,35,56,52
NVYtg8,Hunfredo,Siggins,Male,71,Uzbekistan,Windorah Airport,AU,Australia,OC,Oceania,6/17/2022,WNR,Sal Stuehmeyer,Delayed,Monday,13:21:05,,18,50,97,66,88,83
EBPEWm,Rakel,Vargas,Female,79,Canada,Outer Skerries Airport,GB,United Kingdom,EU,Europe,11/18/2022,OUK,Carlynne Kingcote,Delayed,Monday,08:53:36,,49,100,57,14,27,22
OS96ft,Gloriana,Ottewill,Female,49,Sweden,Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,08-01-2022,BZU,Jard Churly,On Time,Monday,20:48:25,,92,137,26,73,94,90
PgYzws,Oswell,Danford,Male,12,Brazil,Inukjuak Airport,CA,Canada,NAM,North America,11/20/2022,YPH,Udale Schirak,On Time,Tuesday,06:46:19,,17,55,73,28,45,41
hqdBgr,Niven,Axelbee,Male,80,China,Waldronaire Airport,US,United States,NAM,North America,7/31/2022,WDN,Claudelle Pellatt,Cancelled,Tuesday,13:31:11,,64,108,39,40,62,57
3DP2Fs,Binky,Croisdall,Male,23,China,Tselserleg Airport,MN,Mongolia,AS,Asia,8/16/2022,TSZ,Ingemar Winsper,Cancelled,Tuesday,07:35:23,,29,67,82,6,11,9
HjBLFd,Calla,Rapport,Female,81,Nicaragua,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/15/2022,LFM,Cornell Novkovic,Cancelled,Tuesday,23:54:59,,6,21,15,85,106,101
3YlAnG,Giffer,Upstone,Male,73,China,Huangyan Luqiao Airport,CN,China,AS,Asia,6/17/2022,HYN,Farrell Helstrom,On Time,Wednesday,13:42:04,,57,114,54,21,36,32
RlR60N,Josias,Carstairs,Male,9,Czech Republic,Shimla Airport,IN,India,AS,Asia,1/13/2022,SLV,Moishe Thridgould,On Time,Wednesday,14:57:16,,81,127,42,59,81,77
5yFklS,Alfy,Yu,Male,48,Indonesia,Rocha Airport,UY,Uruguay,SAM,South America,01-12-2022,RCH,Nicoline Nuth,Delayed,Wednesday,11:05:37,,34,79,96,31,51,47
II6rah,Jannelle,Riseley,Female,48,Indonesia,Winston Field,US,United States,NAM,North America,08-02-2022,SNK,Mercie Sommerlie,Cancelled,Wednesday,09:12:39,,22,63,68,68,89,84
9PrAeJ,Albina,Stranger,Female,9,Croatia,Zachar Bay Seaplane Base,US,United States,NAM,North America,11-12-2022,KZB,Nikolai Sheward,Delayed,Thursday,15:26:15,,90,135,27,12,24,20
sIEez1,Dela,Kitchingman,Female,52,Zambia,Anthony Municipal Airport,US,United States,NAM,North America,3/18/2022,ANY,Sibylle Middle,Cancelled,Thursday,01:07:24,,40,91,59,76,97,92
XvJG2M,Gothart,Denmead,Male,90,Indonesia,Limon International Airport,CR,Costa Rica,NAM,North America,5/20/2022,LIO,Allen Filppetti,Cancelled,Thursday,02:04:34,,15,47,84,34,55,50
H4nzul,Georgianna,Krollmann,Female,5,Portugal,Indagen Airport,PG,Papua New Guinea,OC,Oceania,03-09-2022,IDN,Rhianon Luby,Delayed,Friday,03:12:54,,69,109,38,49,70,66
d2obq1,Mychal,Kibbee,Male,9,China,Zaranj Airport,AF,Afghanistan,AS,Asia,10/23/2022,ZAJ,Gale Jeaves,Cancelled,Saturday,18:53:57,,26,72,71,7,13,10
PdvnCd,Juieta,Daville,Female,26,Philippines,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,3/25/2022,SLS,Maryellen Grammer,Delayed,Sunday,08:56:32,,53,115,32,92,115,109
o2GAhZ,Norbie,Kefford,Male,51,China,Paiela Airport,PG,Papua New Guinea,OC,Oceania,11/17/2022,PLE,Jolee Ianilli,Delayed,Sunday,21:15:46,,98,144,23,18,32,28
S77oxy,Ailina,Dhillon,Female,7,Thailand,Mekoryuk Airport,US,United States,NAM,North America,11-03-2022,MYU,Mayor West,Delayed,Sunday,20:17:14,,32,76,89,61,83,78
UQvdkW,Hillary,Coleyshaw,Male,39,Iran,Poum Airport,NC,New Caledonia,OC,Oceania,5/23/2022,PUV,Trey Otley,Cancelled,Monday,01:04:13,,7,24,13,26,41,37
sccOID,Tomlin,Daughtery,Male,5,France,Gabala International Airport,AZ,Azerbaijan,AS,Asia,05-05-2022,GBB,Marlyn Darth,Cancelled,Tuesday,03:33:55,,60,103,65,54,74,69
TFjMgQ,Luce,Eassom,Female,46,Indonesia,Wanigela Airport,PG,Papua New Guinea,OC,Oceania,11-01-2022,AGL,Tierney Niemetz,Cancelled,Wednesday,05:43:03,,85,130,49,37,57,53
mr3oxT,Edmon,Killingworth,Male,71,Russia,Norfolk Island International Airport,NF,Norfolk Island,OC,Oceania,07-01-2022,NLK,Dolli Beals,On Time,Thursday,03:10:49,,38,86,78,65,87,82
L4Z9If,Gasparo,Pittem,Male,27,Nigeria,Al-Bough Airport,YE,Yemen,AS,Asia,12/16/2022,BUK,Merle Cannicott,Cancelled,Friday,07:24:47,,18,50,97,15,28,23
YAqTPN,Jobyna,Sore,Female,79,Afghanistan,Ellisras Matimba Airport,ZA,South Africa,AF,Africa,9/24/2022,ELL,Appolonia Wincer,Cancelled,Friday,04:08:58,,65,141,60,71,91,86
61ISGK,Oralie,Halfhead,Female,70,Indonesia,Mc Entire Joint National Guard Base,US,United States,NAM,North America,8/20/2022,MMT,Dyan Nast,Delayed,Friday,04:14:09,,23,54,77,23,39,35
QP7qvH,Buckie,Ivoshin,Male,14,Thailand,Gwalior Airport,IN,India,AS,Asia,4/19/2022,GWL,Chevalier Rive,Delayed,Monday,21:29:02,,91,110,34,43,65,60
c5WiFB,Shepperd,Tattersdill,Male,13,Norway,Madeira Airport,PT,Portugal,EU,Europe,9/20/2022,FNC,Bendick Lidington,On Time,Monday,02:04:27,,8,17,92,5,8,6
XjArTs,Dennison,Churn,Male,10,Russia,Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,Asia,02-04-2022,UUD,Valma Gregol,Delayed,Monday,17:37:14,,44,73,55,78,100,95
IedE0l,Andie,Darko,Male,28,Turkmenistan,Aribinda Airport,BF,Burkina Faso,AF,Africa,7/20/2022,XAR,Nananne Geaney,On Time,Tuesday,02:46:28,,39,126,21,20,34,30
zXCzxR,Giulio,Polden,Male,76,Sweden,Lastourville Airport,GA,Gabon,AF,Africa,4/21/2022,LTL,Pernell Bolter,On Time,Wednesday,06:15:27,,72,88,64,56,77,73
JnGSJY,Jeannie,Ajean,Female,24,Indonesia,Aek Godang Airport,ID,Indonesia,AS,Asia,01-03-2022,AEG,Darrel Nelsey,On Time,Thursday,04:30:38,,5,34,11,29,48,44
DdmofF,Kyla,Scouse,Female,53,Philippines,Indagen Airport,PG,Papua New Guinea,OC,Oceania,04-04-2022,IDN,Rabi Follin,Cancelled,Thursday,07:27:53,,63,97,45,67,90,85
7U7TIZ,Alexis,Gasgarth,Male,65,Russia,Ubatuba Airport,BR,Brazil,SAM,South America,1/24/2022,UBT,Verena Cottell,Delayed,Friday,17:52:57,,18,66,83,11,19,16
hbEyjg,Raddy,Ormonde,Male,87,China,Arapahoe Municipal Airport,US,United States,NAM,North America,6/25/2022,AHF,Cherianne Aarons,Delayed,Friday,17:05:16,,101,142,29,84,105,100
C6thbk,Constantin,Romanetti,Male,28,Sweden,Beaver County Airport,US,United States,NAM,North America,5/15/2022,BFP,King Georgescu,Delayed,Friday,17:06:56,,27,51,74,23,45,38
HqYIR2,Dore,Coleiro,Female,88,China,Cascavel Airport,BR,Brazil,SAM,South America,8/28/2022,CAC,Bella Tippett,Delayed,Friday,09:07:40,,9,19,63,12,30,27
waCcop,Elmer,Drover,Male,75,Tanzania,Honiara International Airport,SB,Solomon Islands,OC,Oceania,10-09-2022,HIR,Dacy Chipping,Cancelled,Sunday,14:29:06,,54,104,37,45,60,55
zjteoZ,Shirlene,Jaskiewicz,Female,43,North Korea,Lobatse Airport,BW,Botswana,AF,Africa,01-04-2022,LOQ,Tedda Dorracott,On Time,Sunday,18:59:34,,33,82,90,8,18,12
EE8GGd,Judas,Watterson,Male,34,Peru,RAF Wyton,GB,United Kingdom,EU,Europe,3/20/2022,QUY,Randie Denty,Cancelled,Sunday,21:38:56,,70,121,48,67,80,75
8eyj90,Hardy,Gerardi,Male,55,Philippines,Kagi Airport,PG,Papua New Guinea,OC,Oceania,12/19/2022,KGW,Mira Ricker,Cancelled,Monday,19:41:03,,2,11,7,34,50,46
PyzQJ4,Liv,Roback,Female,3,United States,Athens Ben Epps Airport,US,United States,NAM,North America,04-01-2022,AHN,Chaunce Puleque,Cancelled,Tuesday,00:52:10,,46,92,53,5,10,8
sY4HhC,Korella,Capoun,Female,41,Philippines,Pastos Bons Airport,BR,Brazil,SAM,South America,6/19/2022,0,Garreth Matthias,On Time,Tuesday,02:35:54,,77,136,25,90,110,105
rcW5mz,Marj,Yegorkin,Female,8,Japan,Wiarton Airport,CA,Canada,NAM,North America,11-08-2022,YVV,Jess Carter,On Time,Wednesday,01:48:23,,14,57,69,14,25,20
Z2n6on,Ofelia,Petrovsky,Female,81,Mongolia,Immokalee Regional Airport,US,United States,NAM,North America,10/19/2022,IMM,Tansy Rollitt,Delayed,Friday,18:22:17,,6,28,80,39,55,50
6Grlie,Vidovik,Delves,Male,46,Czech Republic,New Bedford Regional Airport,US,United States,NAM,North America,4/28/2022,EWB,Dorice Lofting,On Time,Friday,12:35:06,,59,118,36,72,95,88
0XYbUw,Rooney,Fear,Male,84,Colombia,Port Gentil Airport,GA,Gabon,AF,Africa,10/27/2022,POG,Chip Pirelli,Cancelled,Saturday,13:49:27,,21,75,94,18,40,35
TrY2WC,Shane,Burgoyne,Male,2,United States,Chapleau Airport,CA,Canada,NAM,North America,07-07-2022,YLD,Arielle Chad,Cancelled,Sunday,07:34:22,,83,129,52,6,12,10
yrAELY,Pebrook,Hanse,Male,84,Portugal,Warukin Airport,ID,Indonesia,AS,Asia,09-09-2022,TJG,Justen Bandy,Delayed,Monday,07:23:41,,35,64,20,55,70,64
7kFhBR,Percy,Barthrop,Male,58,Guatemala,Amman-Marka International Airport,JO,Jordan,AS,Asia,04-10-2022,ADJ,Catrina McQuillan,Cancelled,Monday,10:18:33,,96,140,47,28,48,44
ZZ1dfg,Hunt,Geerling,Male,82,France,Bardufoss Airport,NO,Norway,EU,Europe,3/18/2022,BDU,Neddy Traves,On Time,Tuesday,18:47:20,,11,43,61,41,63,58
Jfqh6T,Hirsch,Harland,Male,23,Peru,Hope Vale Airport,AU,Australia,OC,Oceania,8/26/2022,HPE,Karine Kleinplac,Cancelled,Wednesday,01:21:07,,24,71,88,3,7,5
4jYnHy,Shep,Pass,Male,76,Japan,Stevens Village Airport,US,United States,NAM,North America,02-09-2022,SVS,Kevon Gepp,On Time,Thursday,22:37:58,,68,107,30,60,82,79
rJGEfN,Ted,Davidovsky,Male,18,Guatemala,Pulau Tioman Airport,MY,Malaysia,AS,Asia,10/31/2022,TOD,Brigg Rustidge,Cancelled,Friday,09:56:55,,41,95,72,21,37,33
kGg8IG,Latisha,Dobey,Female,64,Burkina Faso,Malda Airport,IN,India,AS,Asia,06-12-2022,LDA,Dedie Simmons,Cancelled,Saturday,03:07:35,,3,15,12,47,69,65
A5tLNi,Kristel,Kensy,Female,4,United States,San Sebastian Airport,ES,Spain,EU,Europe,09-07-2022,EAS,Cassandry Laverick,Cancelled,Sunday,17:11:54,,52,113,56,10,22,18
WLYs1Z,Davina,MacGibbon,Female,1,Japan,Richmond International Airport,US,United States,NAM,North America,12/19/2022,RIC,Stephani Millen,Delayed,Sunday,04:45:39,,88,134,40,83,104,98
hLKPXU,Sylvia,Heyward,Female,16,Malaysia,Middle Georgia Regional Airport,US,United States,NAM,North America,10/14/2022,MCN,Maribeth Mealand,On Time,Sunday,20:15:15,,16,49,79,26,44,40
6RuZ3w,Carlye,Cawdron,Female,37,Finland,Fort Smith Airport,CA,Canada,NAM,North America,06-03-2022,YSM,Nanon Mucci,On Time,Monday,13:59:40,,73,120,33,36,58,54
3nCm6t,Antonius,McCourt,Male,84,China,Bella Coola Airport,CA,Canada,NAM,North America,7/15/2022,QBC,Denice Schott,On Time,Monday,03:27:06,,28,62,85,15,28,24
cv1KLh,Bronny,Paute,Male,60,Philippines,Cannon Air Force Base,US,United States,NAM,North America,04-01-2022,CVS,Darrin Ogle,Cancelled,Monday,16:04:58,,7,22,9,69,90,86
KVpV3R,Carrol,Springthorp,Male,64,China,Bob Hope Airport,US,United States,NAM,North America,11/27/2022,BUR,Orran Boote,On Time,Tuesday,10:06:12,,61,102,50,31,52,49
3KHuYT,Rogers,Papps,Male,60,Albania,Tikehau Airport,PF,French Polynesia,OC,Oceania,04-10-2022,TIH,Cassandra Pennycuick,Delayed,Tuesday,02:19:50,,94,139,24,52,73,70
8LpFPl,Filbert,Melloi,Male,87,Indonesia,Georgetown Airport,AU,Australia,OC,Oceania,04-04-2022,GTT,Murdock Gullane,Cancelled,Wednesday,05:02:37,,37,84,67,7,14,11
fX0Piu,Thorndike,Whiteland,Male,4,Russia,Buin Airport,PG,Papua New Guinea,OC,Oceania,8/22/2022,UBI,Fowler Atwater,On Time,Wednesday,03:15:57,,19,53,91,95,120,115
xta5tY,Carrie,Vlasin,Female,74,China,Wick Airport,GB,United Kingdom,EU,Europe,6/21/2022,WIC,Pru Wildman,Cancelled,Thursday,14:24:33,,80,128,46,17,33,29
zafANb,Salomone,Abbess,Male,81,Jordan,Loring Seaplane Base,US,United States,NAM,North America,11-10-2022,WLR,Merci Trainor,On Time,Thursday,15:54:24,,25,69,76,63,85,80
Xd7ZeF,Elwood,Fonteyne,Male,22,Indonesia,Lambarene Airport,GA,Gabon,AF,Africa,03-06-2022,LBQ,Glenna Meijer,Delayed,Friday,20:30:58,,58,116,31,24,42,39
MonaQO,Hort,Seary,Male,12,Philippines,Akure Airport,NG,Nigeria,AF,Africa,10/24/2022,AKR,Flem Leyband,Delayed,Saturday,03:01:30,,42,90,58,44,66,60
D3ocQN,Whitney,Branson,Female,22,Iran,Mekele Airport,ET,Ethiopia,AF,Africa,9/28/2022,MQX,Carmencita Aked,Cancelled,Saturday,01:01:57,,10,36,14,11,21,17
VFVgge,Tobe,Rosenstock,Male,62,United States,RAF Northolt,GB,United Kingdom,EU,Europe,10/31/2022,NHT,Dawna Frigout,On Time,Saturday,11:32:06,,66,111,70,74,96,92
sgobTP,Dew,Pock,Male,17,Belarus,Lethbridge County Airport,CA,Canada,NAM,North America,1/31/2022,YQL,Tisha Withull,On Time,Saturday,19:35:32,,31,74,87,29,47,43
QdE1tL,Obed,Rawstorne,Male,11,Czech Republic,Ein Yahav Airfield,IL,Israel,AS,Asia,7/22/2022,EIY,Holli Coley,Delayed,Sunday,01:08:29,,97,143,28,38,59,56
bsmcOE,Corbin,Jedraszczyk,Male,75,Czech Republic,Stevens Village Airport,US,United States,NAM,North America,03-12-2022,SVS,Zebulon Corwood,Cancelled,Sunday,12:42:55,,20,60,81,13,26,23
Zko0Mi,Annamarie,Davydochkin,Female,61,Laos,Shaikh Zaid Airport,PK,Pakistan,AS,Asia,7/27/2022,RYK,Renaldo Kinnane,Delayed,Monday,14:11:58,,75,125,35,57,78,74
dOQvaL,Jemmie,Wrathmall,Female,27,China,Rennell/Tingoa Airport,SB,Solomon Islands,OC,Oceania,08-12-2022,RNL,Kathryn Cheasman,On Time,Wednesday,19:50:32,,13,48,62,32,53,48
0DWkhM,Emmalynne,Woolard,Female,49,New Zealand,Osmanabad Airport,IN,India,AS,Asia,09-07-2022,OMN,Lethia Crayk,Cancelled,Friday,01:18:30,,84,131,44,48,71,68
rMQEZn,Flin,MacGilpatrick,Male,48,Peru,La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7/23/2022,LAG,Bengt Battman,On Time,Saturday,23:07:00,,36,83,93,9,16,13
thEkRv,Britta,Ardron,Female,28,Indonesia,Warracknabeal Airport,AU,Australia,OC,Oceania,11/20/2022,WKB,Olympe Geal,Delayed,Saturday,12:56:19,,1,12,6,88,108,102
svqahq,Maury,Fitkin,Male,5,Japan,El Alto International Airport,BO,"Bolivia, Plurinational State of",SAM,South America,11/30/2022,LPB,Mattheus Jahn,Delayed,Sunday,20:14:33,,65,141,60,20,35,31
e8T2XI,My,Dutnall,Male,3,China,Futuna Airport,VU,Vanuatu,OC,Oceania,1/27/2022,FTA,Georgeanna Slack,Cancelled,Sunday,18:20:55,,23,54,77,62,84,79
CXPrAk,Sigismundo,Faiers,Male,66,Philippines,Decatur HI-Way Airfield,US,United States,NAM,North America,1/18/2022,DCR,Marve Grunwall,Delayed,Monday,03:38:24,,91,110,34,27,46,41
4lA6x0,Ted,Simcox,Female,31,Netherlands,Marion Municipal Airport,US,United States,NAM,North America,1/25/2022,MNN,Perceval Clair,Delayed,Tuesday,23:12:38,,8,17,92,50,72,69
50j4Ns,Carmine,Erb,Female,79,Indonesia,Cozumel International Airport,MX,Mexico,NAM,North America,12-08-2022,CZM,Aryn Parnell,Cancelled,Wednesday,17:12:42,,44,73,55,16,29,25
