Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,,,,,,,,,,,,,,,,,,
2eSzLQ,Cloe,Cheverell,Female,79,China,Islay Airport,GB,United Kingdom,EU,Europe,8/19/2022,ILY,Wittie Beneyto,Delayed,Sunday,09:34:22,,,,,,,,,,,,,,,,,,,
rwAPSm,Afton,Haney`,Female,64,China,Pensacola Regional Airport,US,United States,NAM,North America,12/23/2022,PNS,Marie-jeanne Aaronson,On Time,Sunday,14:00:59,,,,,,,,,,,,,,,,,,,
7luMXK,Clay,Bundock,Male,38,Indonesia,Banz Airport,PG,Papua New Guinea,OC,Oceania,7/18/2022,BNZ,Dion Krolak,Delayed,Tuesday,16:26:14,,,,,,,,,,,,,,,,,,,
ba8mUI,Cora,Malin,Female,31,Ukraine,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,12/21/2022,RMQ,Moishe Follacaro,On Time,Wednesday,16:45:49,,,,,,,,,,,,,,,,,,,
ZoGyIz,Darbee,Dominka,Male,70,Indonesia,St Petersburg Clearwater International Airport,US,United States,NAM,North America,05-09-2022,PIE,Rhetta Gourlay,On Time,Thursday,18:56:54,,,,,,,,,,,,,,,,,,,
QjbMSa,Rodd,Greson,Male,56,China,Sahiwal Airport,PK,Pakistan,AS,Asia,7/23/2022,SWN,Octavia Dobble,Cancelled,Thursday,00:42:13,,,,,,,,,,,,,,,,,,,
QQOjW0,Olivie,Sharpley,Female,51,Afghanistan,False Pass Airport,US,United States,NAM,North America,11-04-2022,KFP,Parsifal Itzik,On Time,Thursday,11:16:55,,,,,,,,,,,,,,,,,,,
wrS3Ei,Chadd,Laverenz,Male,56,Russia,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,Europe,5/19/2022,LIS,Reinwald Narducci,Delayed,Friday,07:33:25,,,,,,,,,,,,,,,,,,,
Xewpz6,Benji,Growcott,Male,18,Indonesia,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,01-03-2022,PIB,Lyndell Deveril,On Time,Friday,06:08:25,,,,,,,,,,,,,,,,,,,
gkTuQv,Saunderson,Saturley,Male,55,China,Kerama Airport,JP,Japan,AS,Asia,03-05-2022,KJP,Cathe Elsip,Delayed,Saturday,14:31:43,,,,,,,,,,,,,,,,,,,
vGDtns,Alvan,Laste,Male,35,Jamaica,Cabo Frio Airport,BR,Brazil,SAM,South America,08-10-2022,CFB,Derick Larman,On Time,Sunday,09:57:48,,,,,,,,,,,,,,,,,,,
CQOnJj,Beth,Kitchin,Female,25,Palestinian Territory,Abreojos Airport,MX,Mexico,NAM,North America,08-08-2022,AJS,Roxi Goodchild,Cancelled,Tuesday,16:50:31,,,,,,,,,,,,,,,,,,,
YjrUta,Quentin,Bondley,Male,56,Indonesia,Zhigansk Airport,RU,Russian Federation,AS,Asia,09-07-2022,ZIX,Orel Tellenbrook,Cancelled,Tuesday,09:06:56,,,,,,,,,,,,,,,,,,,
HOKEYY,Vanni,Davydkov,Female,62,Poland,Frank Wiley Field,US,United States,NAM,North America,09-09-2022,MLS,Corrine Skurray,On Time,Tuesday,14:30:39,,,,,,,,,,,,,,,,,,,
YAFD5n,Henry,Grafhom,Male,36,South Korea,Wellington International Airport,NZ,New Zealand,OC,Oceania,04-06-2022,WLG,Selina Cooney,Cancelled,Wednesday,20:16:08,,,,,,,,,,,,,,,,,,,
FNQhBn,Daniella,Segeswoeth,Female,1,Malaysia,Cut Bank International Airport,US,United States,NAM,North America,08-11-2022,CTB,Mariette Stacy,On Time,Thursday,20:37:15,,,,,,,,,,,,,,,,,,,
nQR2Fy,Ced,Murtell,Male,19,China,Sept-Îles Airport,CA,Canada,NAM,North America,10-08-2022,YZV,Jody Brozek,On Time,Thursday,05:30:06,,,,,,,,,,,,,,,,,,,
rxkh0B,Fay,Raxworthy,Female,40,China,Hutchinson County Airport,US,United States,NAM,North America,12/25/2022,BGD,Della Blumire,Delayed,Friday,04:38:05,,,,,,,,,,,,,,,,,,,
5Wu1q7,Kial,Bestiman,Female,29,Russia,Mid Delta Regional Airport,US,United States,NAM,North America,10-10-2022,GLH,Seymour Kennaway,Cancelled,Sunday,05:05:52,,,,,,,,,,,,,,,,,,,
RftSPc,Chicky,Lovelock,Male,89,China,Cologne Bonn Airport,DE,Germany,EU,Europe,1/27/2022,CGN,Amby Yesinin,Cancelled,Sunday,10:42:15,,,,,,,,,,,,,,,,,,,
ehZ7eO,Penny,MacMickan,Female,90,Russia,Nouméa Magenta Airport,NC,New Caledonia,OC,Oceania,2/22/2022,GEA,Culley Sanday,Delayed,Monday,04:02:24,,,,,,,,,,,,,,,,,,,
mwPLZT,Thorndike,Bartlet,Male,90,China,Ogden Hinckley Airport,US,United States,NAM,North America,2/18/2022,OGD,Karlyn Manifold,On Time,Wednesday,18:44:19,,,,,,,,,,,,,,,,,,,
SJM3NW,Aindrea,Cazin,Female,45,Indonesia,Timmins/Victor M. Power,CA,Canada,NAM,North America,06-05-2022,YTS,Felice Creser,Cancelled,Thursday,14:35:12,,,,,,,,,,,,,,,,,,,
aZXnYs,Orv,Cawthery,Male,65,Canada,Cartierville Airport,CA,Canada,NAM,North America,9/30/2022,YCV,Kittie Cammomile,Cancelled,Saturday,16:47:43,,,,,,,,,,,,,,,,,,,
L8QXI3,Kimmi,Gleadle,Female,40,Argentina,Vadsø Airport,NO,Norway,EU,Europe,11/27/2022,VDS,Alix McLucky,On Time,Saturday,20:18:18,,,,,,,,,,,,,,,,,,,
8hRFFa,Aldus,MacDuffie,Male,24,Indonesia,Siwo Airport,VU,Vanuatu,OC,Oceania,12-07-2022,EAE,Jerald Ambrois,Delayed,Saturday,16:18:35,,,,,,,,,,,,,,,,,,,
z6TRLE,Clem,Wyborn,Male,61,Japan,Tinian International Airport,MP,Northern Mariana Islands,OC,Oceania,04-04-2022,TIQ,Nonah Klaaasen,On Time,Saturday,11:51:53,,,,,,,,,,,,,,,,,,,
ooXlin,Benjamin,Drover,Male,74,Serbia,Bay City Municipal Airport,US,United States,NAM,North America,2/16/2022,BBC,Micheline Caley,Cancelled,Sunday,02:49:38,,,,,,,,,,,,,,,,,,,
GWeLhV,Gigi,Boyles,Female,21,Poland,Lugano Airport,CH,Switzerland,EU,Europe,1/14/2022,LUG,Nevins Thorold,On Time,Monday,02:32:54,,,,,,,,,,,,,,,,,,,
trQdaC,Barbe,Kinney,Female,17,Syria,Punia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2/18/2022,PUN,Helge McKellar,Cancelled,Tuesday,20:00:41,,,,,,,,,,,,,,,,,,,
j01KjX,Lindon,Fautley,Male,3,Poland,Akjoujt Airport,MR,Mauritania,AF,Africa,11/22/2022,AJJ,Darnall Tedstone,Cancelled,Tuesday,07:12:11,,,,,,,,,,,,,,,,,,,
Z7i0To,Tonye,Schoffel,Female,56,Norway,Kitoi Bay Seaplane Base,US,United States,NAM,North America,10/23/2022,KKB,Osbourn Vannini,Cancelled,Tuesday,02:44:44,,,,,,,,,,,,,,,,,,,
0tRQbY,Abbe,Isted,Female,53,China,Cacoal Airport,BR,Brazil,SAM,South America,8/30/2022,OAL,Gerianna Miko,Cancelled,Wednesday,03:53:16,,,,,,,,,,,,,,,,,,,
va6EPM,Rossy,Frankish,Male,51,China,Roanoke–Blacksburg Regional Airport,US,United States,NAM,North America,4/25/2022,ROA,Lauralee Tudge,Delayed,Wednesday,05:44:50,,,,,,,,,,,,,,,,,,,
KJ7wjR,Kelvin,Yeardsley,Male,74,Sweden,Moanda Airport,GA,Gabon,AF,Africa,7/18/2022,MFF,Reece Dedney,Delayed,Thursday,12:19:20,,,,,,,,,,,,,,,,,,,
yKDgYc,Tiebold,Lamperti,Male,78,Russia,Duncan Town Airport,BS,Bahamas,NAM,North America,4/17/2022,DCT,Desdemona Hugues,Cancelled,Friday,20:54:37,,,,,,,,,,,,,,,,,,,
xzYk1q,Kath,Korejs,Female,66,Canada,Chinchilla Airport,AU,Australia,OC,Oceania,12/17/2022,CCL,Kylynn Sehorsch,On Time,Saturday,01:18:14,,,,,,,,,,,,,,,,,,,
cYqNHH,Bronny,Sefton,Male,89,Czech Republic,Komatsu Airport,JP,Japan,AS,Asia,2/17/2022,KMQ,Diena Dolder,On Time,Tuesday,03:03:31,,,,,,,,,,,,,,,,,,,
K4hhru,Neda,Schroter,Female,3,Germany,Klagenfurt Airport,AT,Austria,EU,Europe,12/30/2022,KLU,Heather Braidman,On Time,Wednesday,22:28:38,,,,,,,,,,,,,,,,,,,
KNmyFJ,Farleigh,Brunnen,Male,90,Russia,Kamur Airport,ID,Indonesia,AS,Asia,09-11-2022,KCD,Joni Skyrme,Cancelled,Wednesday,06:10:31,,,,,,,,,,,,,,,,,,,
9cLs9Z,Wanda,Lief,Female,78,Mexico,Sardar Vallabhbhai Patel International Airport,IN,India,AS,Asia,10-06-2022,AMD,Auberta Youd,Delayed,Thursday,16:25:29,,,,,,,,,,,,,,,,,,,
kUpopd,Adore,Girke,Female,23,Saint Lucia,Indian Mountain LRRS Airport,US,United States,NAM,North America,7/25/2022,UTO,Correy Gringley,Delayed,Thursday,11:15:03,,,,,,,,,,,,,,,,,,,
nX947g,Akim,Bugg,Male,85,Indonesia,Lomé-Tokoin Airport,TG,Togo,AF,Africa,08-10-2022,LFW,Aeriel Caltun,Cancelled,Friday,12:07:03,,,,,,,,,,,,,,,,,,,
MNKFwG,Neala,Gumm,Female,49,China,Itokama Airport,PG,Papua New Guinea,OC,Oceania,6/28/2022,ITK,Donall Easterbrook,On Time,Saturday,09:00:04,,,,,,,,,,,,,,,,,,,
QXu0kA,Alika,Mateiko,Female,81,China,Kanainj Airport,PG,Papua New Guinea,OC,Oceania,11/27/2022,KNE,Danya Fidock,On Time,Saturday,02:30:27,,,,,,,,,,,,,,,,,,,
AfAErC,Mallory,Greenshiels,Female,51,Kazakhstan,Bhadrapur Airport,NP,Nepal,AS,Asia,4/17/2022,BDP,Elise Slayny,Cancelled,Sunday,06:29:28,,,,,,,,,,,,,,,,,,,
mq0TcU,Jinny,Brounfield,Female,41,Belarus,Orange-Caritat (BA 115) Air Base,FR,France,EU,Europe,1/18/2022,XOG,Harwilll Sargant,Cancelled,Monday,07:02:32,,,,,,,,,,,,,,,,,,,
YqlyqH,Alvinia,Maruszewski,Female,13,China,Colorado Creek Airport,US,United States,NAM,North America,02-07-2022,KCR,Lucina Ortiger,Delayed,Monday,03:27:23,,,,,,,,,,,,,,,,,,,
pTGVYC,Aguistin,Forsyde,Male,2,China,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,South America,3/28/2022,UDI,Uriah Bartolini,Delayed,Tuesday,16:33:47,,,,,,,,,,,,,,,,,,,
39Tqj6,Nolie,Gatiss,Female,20,Russia,Clinton Creek Airport,CA,Canada,NAM,North America,12/23/2022,YLM,Irwinn Nehls,Cancelled,Wednesday,05:37:41,,,,,,,,,,,,,,,,,,,
bdysPm,Lizette,De Andisie,Female,44,Israel,Guymon Municipal Airport,US,United States,NAM,North America,09-02-2022,GUY,Tucker Polgreen,On Time,Thursday,18:49:21,,,,,,,,,,,,,,,,,,,
82FzRb,Ashley,Caudle,Male,81,Sweden,Sintang(Susilo) Airport,ID,Indonesia,AS,Asia,02-05-2022,SQG,Patric Oppy,Delayed,Thursday,20:09:30,,,,,,,,,,,,,,,,,,,
idmL7X,Fitzgerald,Cuthbert,Male,67,Mozambique,Sarasota Bradenton International Airport,US,United States,NAM,North America,11/30/2022,SRQ,Pepe Jenner,Delayed,Friday,09:23:20,,,,,,,,,,,,,,,,,,,
QcQsDn,Caralie,Billanie,Female,59,Argentina,Tehachapi Municipal Airport,US,United States,NAM,North America,07-09-2022,TSP,Sherwin Simecek,On Time,Sunday,10:03:23,,,,,,,,,,,,,,,,,,,
T1Vzaa,Lind,Kovacs,Male,62,China,Logan-Cache Airport,US,United States,NAM,North America,8/14/2022,LGU,Benyamin Skarr,Delayed,Monday,00:03:26,,,,,,,,,,,,,,,,,,,
dJ6iQe,Daven,Marchant,Male,2,Indonesia,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,5/31/2022,ARV,Leone Brydell,Cancelled,Tuesday,04:45:29,,,,,,,,,,,,,,,,,,,
06VAWv,Ayn,Feacham,Female,16,Brazil,Fasa Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/18/2022,FAZ,Flora Desforges,Delayed,Wednesday,19:42:14,,,,,,,,,,,,,,,,,,,
ENVwKV,Barri,Veal,Male,9,Indonesia,"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,09-02-2022,REW,Fitzgerald Mugford,Delayed,Thursday,16:03:54,,,,,,,,,,,,,,,,,,,
bphqUt,Ardelis,Sagrott,Female,88,Ukraine,Jiri Airport,NP,Nepal,AS,Asia,11/22/2022,JIR,Judye Awcoate,Delayed,Thursday,23:44:50,,,,,,,,,,,,,,,,,,,
gfOMRL,Siward,Foukx,Male,32,Bangladesh,Fort Yukon Airport,US,United States,NAM,North America,02-07-2022,FYU,Barbabra Ojeda,Delayed,Friday,00:45:05,,,,,,,,,,,,,,,,,,,
2VVTSS,Jannel,Somerton,Female,75,China,Marawaka Airport,PG,Papua New Guinea,OC,Oceania,02-12-2022,MWG,Charlene Bartholomieu,Delayed,Saturday,20:28:41,,,,,,,,,,,,,,,,,,,
tACxwZ,Bernard,Collett,Male,57,China,Windsor Airport,CA,Canada,NAM,North America,5/26/2022,YQG,Katy Cape,Cancelled,Sunday,14:05:27,,,,,,,,,,,,,,,,,,,
NVYtg8,Hunfredo,Siggins,Male,71,Uzbekistan,Windorah Airport,AU,Australia,OC,Oceania,6/17/2022,WNR,Sal Stuehmeyer,Delayed,Monday,13:21:05,,,,,,,,,,,,,,,,,,,
EBPEWm,Rakel,Vargas,Female,79,Canada,Outer Skerries Airport,GB,United Kingdom,EU,Europe,11/18/2022,OUK,Carlynne Kingcote,Delayed,Monday,08:53:36,,,,,,,,,,,,,,,,,,,
OS96ft,Gloriana,Ottewill,Female,49,Sweden,Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,08-01-2022,BZU,Jard Churly,On Time,Monday,20:48:25,,,,,,,,,,,,,,,,,,,
PgYzws,Oswell,Danford,Male,12,Brazil,Inukjuak Airport,CA,Canada,NAM,North America,11/20/2022,YPH,Udale Schirak,On Time,Tuesday,06:46:19,,,,,,,,,,,,,,,,,,,
hqdBgr,Niven,Axelbee,Male,80,China,Waldronaire Airport,US,United States,NAM,North America,7/31/2022,WDN,Claudelle Pellatt,Cancelled,Tuesday,13:31:11,,,,,,,,,,,,,,,,,,,
3DP2Fs,Binky,Croisdall,Male,23,China,Tselserleg Airport,MN,Mongolia,AS,Asia,8/16/2022,TSZ,Ingemar Winsper,Cancelled,Tuesday,07:35:23,,,,,,,,,,,,,,,,,,,
HjBLFd,Calla,Rapport,Female,81,Nicaragua,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/15/2022,LFM,Cornell Novkovic,Cancelled,Tuesday,23:54:59,,,,,,,,,,,,,,,,,,,
3YlAnG,Giffer,Upstone,Male,73,China,Huangyan Luqiao Airport,CN,China,AS,Asia,6/17/2022,HYN,Farrell Helstrom,On Time,Wednesday,13:42:04,,,,,,,,,,,,,,,,,,,
RlR60N,Josias,Carstairs,Male,9,Czech Republic,Shimla Airport,IN,India,AS,Asia,1/13/2022,SLV,Moishe Thridgould,On Time,Wednesday,14:57:16,,,,,,,,,,,,,,,,,,,
5yFklS,Alfy,Yu,Male,48,Indonesia,Rocha Airport,UY,Uruguay,SAM,South America,01-12-2022,RCH,Nicoline Nuth,Delayed,Wednesday,11:05:37,,,,,,,,,,,,,,,,,,,
II6rah,Jannelle,Riseley,Female,48,Indonesia,Winston Field,US,United States,NAM,North America,08-02-2022,SNK,Mercie Sommerlie,Cancelled,Wednesday,09:12:39,,,,,,,,,,,,,,,,,,,
9PrAeJ,Albina,Stranger,Female,9,Croatia,Zachar Bay Seaplane Base,US,United States,NAM,North America,11-12-2022,KZB,Nikolai Sheward,Delayed,Thursday,15:26:15,,,,,,,,,,,,,,,,,,,
sIEez1,Dela,Kitchingman,Female,52,Zambia,Anthony Municipal Airport,US,United States,NAM,North America,3/18/2022,ANY,Sibylle Middle,Cancelled,Thursday,01:07:24,,,,,,,,,,,,,,,,,,,
XvJG2M,Gothart,Denmead,Male,90,Indonesia,Limon International Airport,CR,Costa Rica,NAM,North America,5/20/2022,LIO,Allen Filppetti,Cancelled,Thursday,02:04:34,,,,,,,,,,,,,,,,,,,
H4nzul,Georgianna,Krollmann,Female,5,Portugal,Indagen Airport,PG,Papua New Guinea,OC,Oceania,03-09-2022,IDN,Rhianon Luby,Delayed,Friday,03:12:54,,,,,,,,,,,,,,,,,,,
d2obq1,Mychal,Kibbee,Male,9,China,Zaranj Airport,AF,Afghanistan,AS,Asia,10/23/2022,ZAJ,Gale Jeaves,Cancelled,Saturday,18:53:57,,,,,,,,,,,,,,,,,,,
PdvnCd,Juieta,Daville,Female,26,Philippines,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,3/25/2022,SLS,Maryellen Grammer,Delayed,Sunday,08:56:32,,,,,,,,,,,,,,,,,,,
o2GAhZ,Norbie,Kefford,Male,51,China,Paiela Airport,PG,Papua New Guinea,OC,Oceania,11/17/2022,PLE,Jolee Ianilli,Delayed,Sunday,21:15:46,,,,,,,,,,,,,,,,,,,
S77oxy,Ailina,Dhillon,Female,7,Thailand,Mekoryuk Airport,US,United States,NAM,North America,11-03-2022,MYU,Mayor West,Delayed,Sunday,20:17:14,,,,,,,,,,,,,,,,,,,
UQvdkW,Hillary,Coleyshaw,Male,39,Iran,Poum Airport,NC,New Caledonia,OC,Oceania,5/23/2022,PUV,Trey Otley,Cancelled,Monday,01:04:13,,,,,,,,,,,,,,,,,,,
sccOID,Tomlin,Daughtery,Male,5,France,Gabala International Airport,AZ,Azerbaijan,AS,Asia,05-05-2022,GBB,Marlyn Darth,Cancelled,Tuesday,03:33:55,,,,,,,,,,,,,,,,,,,
TFjMgQ,Luce,Eassom,Female,46,Indonesia,Wanigela Airport,PG,Papua New Guinea,OC,Oceania,11-01-2022,AGL,Tierney Niemetz,Cancelled,Wednesday,05:43:03,,,,,,,,,,,,,,,,,,,
mr3oxT,Edmon,Killingworth,Male,71,Russia,Norfolk Island International Airport,NF,Norfolk Island,OC,Oceania,07-01-2022,NLK,Dolli Beals,On Time,Thursday,03:10:49,,,,,,,,,,,,,,,,,,,
L4Z9If,Gasparo,Pittem,Male,27,Nigeria,Al-Bough Airport,YE,Yemen,AS,Asia,12/16/2022,BUK,Merle Cannicott,Cancelled,Friday,07:24:47,,,,,,,,,,,,,,,,,,,
YAqTPN,Jobyna,Sore,Female,79,Afghanistan,Ellisras Matimba Airport,ZA,South Africa,AF,Africa,9/24/2022,ELL,Appolonia Wincer,Cancelled,Friday,04:08:58,,,,,,,,,,,,,,,,,,,
61ISGK,Oralie,Halfhead,Female,70,Indonesia,Mc Entire Joint National Guard Base,US,United States,NAM,North America,8/20/2022,MMT,Dyan Nast,Delayed,Friday,04:14:09,,,,,,,,,,,,,,,,,,,
QP7qvH,Buckie,Ivoshin,Male,14,Thailand,Gwalior Airport,IN,India,AS,Asia,4/19/2022,GWL,Chevalier Rive,Delayed,Monday,21:29:02,,,,,,,,,,,,,,,,,,,
c5WiFB,Shepperd,Tattersdill,Male,13,Norway,Madeira Airport,PT,Portugal,EU,Europe,9/20/2022,FNC,Bendick Lidington,On Time,Monday,02:04:27,,,,,,,,,,,,,,,,,,,
XjArTs,Dennison,Churn,Male,10,Russia,Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,Asia,02-04-2022,UUD,Valma Gregol,Delayed,Monday,17:37:14,,,,,,,,,,,,,,,,,,,
IedE0l,Andie,Darko,Male,28,Turkmenistan,Aribinda Airport,BF,Burkina Faso,AF,Africa,7/20/2022,XAR,Nananne Geaney,On Time,Tuesday,02:46:28,,,,,,,,,,,,,,,,,,,
zXCzxR,Giulio,Polden,Male,76,Sweden,Lastourville Airport,GA,Gabon,AF,Africa,4/21/2022,LTL,Pernell Bolter,On Time,Wednesday,06:15:27,,,,,,,,,,,,,,,,,,,
JnGSJY,Jeannie,Ajean,Female,24,Indonesia,Aek Godang Airport,ID,Indonesia,AS,Asia,01-03-2022,AEG,Darrel Nelsey,On Time,Thursday,04:30:38,,,,,,,,,,,,,,,,,,,
DdmofF,Kyla,Scouse,Female,53,Philippines,Indagen Airport,PG,Papua New Guinea,OC,Oceania,04-04-2022,IDN,Rabi Follin,Cancelled,Thursday,07:27:53,,,,,,,,,,,,,,,,,,,
7U7TIZ,Alexis,Gasgarth,Male,65,Russia,Ubatuba Airport,BR,Brazil,SAM,South America,1/24/2022,UBT,Verena Cottell,Delayed,Friday,17:52:57,,,,,,,,,,,,,,,,,,,
hbEyjg,Raddy,Ormonde,Male,87,China,Arapahoe Municipal Airport,US,United States,NAM,North America,6/25/2022,AHF,Cherianne Aarons,Delayed,Friday,17:05:16,,,,,,,,,,,,,,,,,,,
C6thbk,Constantin,Romanetti,Male,28,Sweden,Beaver County Airport,US,United States,NAM,North America,5/15/2022,BFP,King Georgescu,Delayed,Friday,17:06:56,,,,,,,,,,,,,,,,,,,
HqYIR2,Dore,Coleiro,Female,88,China,Cascavel Airport,BR,Brazil,SAM,South America,8/28/2022,CAC,Bella Tippett,Delayed,Friday,09:07:40,,,,,,,,,,,,,,,,,,,
waCcop,Elmer,Drover,Male,75,Tanzania,Honiara International Airport,SB,Solomon Islands,OC,Oceania,10-09-2022,HIR,Dacy Chipping,Cancelled,Sunday,14:29:06,,,,,,,,,,,,,,,,,,,
zjteoZ,Shirlene,Jaskiewicz,Female,43,North Korea,Lobatse Airport,BW,Botswana,AF,Africa,01-04-2022,LOQ,Tedda Dorracott,On Time,Sunday,18:59:34,,,,,,,,,,,,,,,,,,,
EE8GGd,Judas,Watterson,Male,34,Peru,RAF Wyton,GB,United Kingdom,EU,Europe,3/20/2022,QUY,Randie Denty,Cancelled,Sunday,21:38:56,,,,,,,,,,,,,,,,,,,
8eyj90,Hardy,Gerardi,Male,55,Philippines,Kagi Airport,PG,Papua New Guinea,OC,Oceania,12/19/2022,KGW,Mira Ricker,Cancelled,Monday,19:41:03,,,,,,,,,,,,,,,,,,,
PyzQJ4,Liv,Roback,Female,3,United States,Athens Ben Epps Airport,US,United States,NAM,North America,04-01-2022,AHN,Chaunce Puleque,Cancelled,Tuesday,00:52:10,,,,,,,,,,,,,,,,,,,
sY4HhC,Korella,Capoun,Female,41,Philippines,Pastos Bons Airport,BR,Brazil,SAM,South America,6/19/2022,0,Garreth Matthias,On Time,Tuesday,02:35:54,,,,,,,,,,,,,,,,,,,
rcW5mz,Marj,Yegorkin,Female,8,Japan,Wiarton Airport,CA,Canada,NAM,North America,11-08-2022,YVV,Jess Carter,On Time,Wednesday,01:48:23,,,,,,,,,,,,,,,,,,,
Z2n6on,Ofelia,Petrovsky,Female,81,Mongolia,Immokalee Regional Airport,US,United States,NAM,North America,10/19/2022,IMM,Tansy Rollitt,Delayed,Friday,18:22:17,,,,,,,,,,,,,,,,,,,
6Grlie,Vidovik,Delves,Male,46,Czech Republic,New Bedford Regional Airport,US,United States,NAM,North America,4/28/2022,EWB,Dorice Lofting,On Time,Friday,12:35:06,,,,,,,,,,,,,,,,,,,
0XYbUw,Rooney,Fear,Male,84,Colombia,Port Gentil Airport,GA,Gabon,AF,Africa,10/27/2022,POG,Chip Pirelli,Cancelled,Saturday,13:49:27,,,,,,,,,,,,,,,,,,,
TrY2WC,Shane,Burgoyne,Male,2,United States,Chapleau Airport,CA,Canada,NAM,North America,07-07-2022,YLD,Arielle Chad,Cancelled,Sunday,07:34:22,,,,,,,,,,,,,,,,,,,
yrAELY,Pebrook,Hanse,Male,84,Portugal,Warukin Airport,ID,Indonesia,AS,Asia,09-09-2022,TJG,Justen Bandy,Delayed,Monday,07:23:41,,,,,,,,,,,,,,,,,,,
7kFhBR,Percy,Barthrop,Male,58,Guatemala,Amman-Marka International Airport,JO,Jordan,AS,Asia,04-10-2022,ADJ,Catrina McQuillan,Cancelled,Monday,10:18:33,,,,,,,,,,,,,,,,,,,
ZZ1dfg,Hunt,Geerling,Male,82,France,Bardufoss Airport,NO,Norway,EU,Europe,3/18/2022,BDU,Neddy Traves,On Time,Tuesday,18:47:20,,,,,,,,,,,,,,,,,,,
Jfqh6T,Hirsch,Harland,Male,23,Peru,Hope Vale Airport,AU,Australia,OC,Oceania,8/26/2022,HPE,Karine Kleinplac,Cancelled,Wednesday,01:21:07,,,,,,,,,,,,,,,,,,,
4jYnHy,Shep,Pass,Male,76,Japan,Stevens Village Airport,US,United States,NAM,North America,02-09-2022,SVS,Kevon Gepp,On Time,Thursday,22:37:58,,,,,,,,,,,,,,,,,,,
rJGEfN,Ted,Davidovsky,Male,18,Guatemala,Pulau Tioman Airport,MY,Malaysia,AS,Asia,10/31/2022,TOD,Brigg Rustidge,Cancelled,Friday,09:56:55,,,,,,,,,,,,,,,,,,,
kGg8IG,Latisha,Dobey,Female,64,Burkina Faso,Malda Airport,IN,India,AS,Asia,06-12-2022,LDA,Dedie Simmons,Cancelled,Saturday,03:07:35,,,,,,,,,,,,,,,,,,,
A5tLNi,Kristel,Kensy,Female,4,United States,San Sebastian Airport,ES,Spain,EU,Europe,09-07-2022,EAS,Cassandry Laverick,Cancelled,Sunday,17:11:54,,,,,,,,,,,,,,,,,,,
WLYs1Z,Davina,MacGibbon,Female,1,Japan,Richmond International Airport,US,United States,NAM,North America,12/19/2022,RIC,Stephani Millen,Delayed,Sunday,04:45:39,,,,,,,,,,,,,,,,,,,
hLKPXU,Sylvia,Heyward,Female,16,Malaysia,Middle Georgia Regional Airport,US,United States,NAM,North America,10/14/2022,MCN,Maribeth Mealand,On Time,Sunday,20:15:15,,,,,,,,,,,,,,,,,,,
6RuZ3w,Carlye,Cawdron,Female,37,Finland,Fort Smith Airport,CA,Canada,NAM,North America,06-03-2022,YSM,Nanon Mucci,On Time,Monday,13:59:40,,,,,,,,,,,,,,,,,,,
3nCm6t,Antonius,McCourt,Male,84,China,Bella Coola Airport,CA,Canada,NAM,North America,7/15/2022,QBC,Denice Schott,On Time,Monday,03:27:06,,,,,,,,,,,,,,,,,,,
cv1KLh,Bronny,Paute,Male,60,Philippines,Cannon Air Force Base,US,United States,NAM,North America,04-01-2022,CVS,Darrin Ogle,Cancelled,Monday,16:04:58,,,,,,,,,,,,,,,,,,,
KVpV3R,Carrol,Springthorp,Male,64,China,Bob Hope Airport,US,United States,NAM,North America,11/27/2022,BUR,Orran Boote,On Time,Tuesday,10:06:12,,,,,,,,,,,,,,,,,,,
3KHuYT,Rogers,Papps,Male,60,Albania,Tikehau Airport,PF,French Polynesia,OC,Oceania,04-10-2022,TIH,Cassandra Pennycuick,Delayed,Tuesday,02:19:50,,,,,,,,,,,,,,,,,,,
8LpFPl,Filbert,Melloi,Male,87,Indonesia,Georgetown Airport,AU,Australia,OC,Oceania,04-04-2022,GTT,Murdock Gullane,Cancelled,Wednesday,05:02:37,,,,,,,,,,,,,,,,,,,
fX0Piu,Thorndike,Whiteland,Male,4,Russia,Buin Airport,PG,Papua New Guinea,OC,Oceania,8/22/2022,UBI,Fowler Atwater,On Time,Wednesday,03:15:57,,,,,,,,,,,,,,,,,,,
xta5tY,Carrie,Vlasin,Female,74,China,Wick Airport,GB,United Kingdom,EU,Europe,6/21/2022,WIC,Pru Wildman,Cancelled,Thursday,14:24:33,,,,,,,,,,,,,,,,,,,
